datetime,ratio_close
2025-04-25 09:15:00,3.289066768546933
2025-04-25 09:16:00,3.2884663939288816
2025-04-25 09:17:00,3.2884744642281585
2025-04-25 09:18:00,3.2889319279681906
2025-04-25 09:19:00,3.2884114331756127
2025-04-25 09:20:00,3.2894260924643657
2025-04-25 09:21:00,3.2882688158996074
2025-04-25 09:22:00,3.289059942927162
2025-04-25 09:23:00,3.2893608355993633
2025-04-25 09:24:00,3.2898447143633045
2025-04-25 09:25:00,3.2896230626953247
2025-04-25 09:26:00,3.2901006014709933
2025-04-25 09:27:00,3.2902555907261832
2025-04-25 09:28:00,3.2904297127783932
2025-04-25 09:29:00,3.29148270821383
2025-04-25 09:30:00,3.291948995630313
2025-04-25 09:31:00,3.2914696957844596
2025-04-25 09:32:00,3.2923406944738947
2025-04-25 09:33:00,3.2920340574101217
2025-04-25 09:34:00,3.2916905031085193
2025-04-25 09:35:00,3.291619004858518
2025-04-25 09:36:00,3.2924353779631748
2025-04-25 09:37:00,3.2923484960979397
2025-04-25 09:38:00,3.292582158075148
2025-04-25 09:39:00,3.292184266185195
2025-04-25 09:40:00,3.291597913566154
2025-04-25 09:41:00,3.2925632395151463
2025-04-25 09:42:00,3.2919104792213427
2025-04-25 09:43:00,3.2922208825059665
2025-04-25 09:44:00,3.2928315464006954
2025-04-25 09:45:00,3.2929907623155352
2025-04-25 09:46:00,3.2932097719088627
2025-04-25 09:47:00,3.2930549523277697
2025-04-25 09:48:00,3.2930009016685
2025-04-25 09:49:00,3.293201565654894
2025-04-25 09:50:00,3.292842714395702
2025-04-25 09:51:00,3.293987813358943
2025-04-25 09:52:00,3.2930469390628754
2025-04-25 09:53:00,3.2926859064349276
2025-04-25 09:54:00,3.293886609474077
2025-04-25 09:55:00,3.2935050231719076
2025-04-25 09:56:00,3.2934566369404545
2025-04-25 09:57:00,3.2930630653078516
2025-04-25 09:58:00,3.2935760575926776
2025-04-25 09:59:00,3.293615112768529
2025-04-25 10:00:00,3.2946102151376846
2025-04-25 10:01:00,3.2938488934748507
2025-04-25 10:02:00,3.295022330491271
2025-04-25 10:03:00,3.29390633149056
2025-04-25 10:04:00,3.293872960227036
2025-04-25 10:05:00,3.2940163162914557
2025-04-25 10:06:00,3.2943269409288427
2025-04-25 10:07:00,3.294295427842912
2025-04-25 10:08:00,3.2946721191884576
2025-04-25 10:09:00,3.2947530311050346
2025-04-25 10:10:00,3.2952434258985677
2025-04-25 10:11:00,3.2947065834385474
2025-04-25 10:12:00,3.2946728214994385
2025-04-25 10:13:00,3.293280191709241
2025-04-25 10:14:00,3.293970745184356
2025-04-25 10:15:00,3.294434306759189
2025-04-25 10:16:00,3.2943135875154574
2025-04-25 10:17:00,3.2933204779535785
2025-04-25 10:18:00,3.29291128120687
2025-04-25 10:19:00,3.293321876839922
2025-04-25 10:20:00,3.294362891587341
2025-04-25 10:21:00,3.2944615096264984
2025-04-25 10:22:00,3.2939139559286468
2025-04-25 10:23:00,3.2939691981323382
2025-04-25 10:24:00,3.294562937062937
2025-04-25 10:25:00,3.295657247888434
2025-04-25 10:26:00,3.2947597743467436
2025-04-25 10:27:00,3.2957599761278242
2025-04-25 10:28:00,3.295457998697634
2025-04-25 10:29:00,3.2958675164559605
2025-04-25 10:30:00,3.2956437402673413
2025-04-25 10:31:00,3.2961326543826153
2025-04-25 10:32:00,3.2958281253586454
2025-04-25 10:33:00,3.296114248729004
2025-04-25 10:34:00,3.296524167489969
2025-04-25 10:35:00,3.295917311151642
2025-04-25 10:36:00,3.2957899437796603
2025-04-25 10:37:00,3.295589511271295
2025-04-25 10:38:00,3.2956584690105233
2025-04-25 10:39:00,3.2961735774265892
2025-04-25 10:40:00,3.2957909184967624
2025-04-25 10:41:00,3.295234005295086
2025-04-25 10:42:00,3.294931015797591
2025-04-25 10:43:00,3.2951789374376443
2025-04-25 10:44:00,3.294509607560869
2025-04-25 10:45:00,3.2947496020212936
2025-04-25 10:46:00,3.2947400486561147
2025-04-25 10:47:00,3.2946168804613625
2025-04-25 10:48:00,3.2941548519169395
2025-04-25 10:49:00,3.295307667764276
2025-04-25 10:50:00,3.2955106197811554
2025-04-25 10:51:00,3.295312382559023
2025-04-25 10:52:00,3.2945115995625645
2025-04-25 10:53:00,3.2947850263629195
2025-04-25 10:54:00,3.2956492321314457
2025-04-25 10:55:00,3.2954815953996857
2025-04-25 10:56:00,3.2949445453975814
2025-04-25 10:57:00,3.295834674133356
2025-04-25 10:58:00,3.295009513148194
2025-04-25 10:59:00,3.2956702632931067
2025-04-25 11:00:00,3.295548103342004
2025-04-25 11:01:00,3.2961800533404677
2025-04-25 11:02:00,3.296457648340026
2025-04-25 11:03:00,3.2953054568262594
2025-04-25 11:04:00,3.2962400384864776
2025-04-25 11:05:00,3.29575568535793
2025-04-25 11:06:00,3.2960790745387425
2025-04-25 11:07:00,3.2960695351373035
2025-04-25 11:08:00,3.2957328378152666
2025-04-25 11:09:00,3.2963630591076
2025-04-25 11:10:00,3.2959116331329805
2025-04-25 11:11:00,3.2965866990966823
2025-04-25 11:12:00,3.2953793303758934
2025-04-25 11:13:00,3.2952985624808115
2025-04-25 11:14:00,3.2951214163535623
2025-04-25 11:15:00,3.296609365762762
2025-04-25 11:16:00,3.2959175529970186
2025-04-25 11:17:00,3.2966867564330107
2025-04-25 11:18:00,3.297244213895018
2025-04-25 11:19:00,3.296120725726815
2025-04-25 11:20:00,3.2964548293511435
2025-04-25 11:21:00,3.2965046438721397
2025-04-25 11:22:00,3.2965315874407923
2025-04-25 11:23:00,3.2967321465582753
2025-04-25 11:24:00,3.2964217202937935
2025-04-25 11:25:00,3.296579798427753
2025-04-25 11:26:00,3.296687780002804
2025-04-25 11:27:00,3.2962921125022224
2025-04-25 11:28:00,3.2958803942238504
2025-04-25 11:29:00,3.2960193709865946
2025-04-25 11:30:00,3.2953865070701744
2025-04-25 11:31:00,3.2958784532697574
2025-04-25 11:32:00,3.2956447537939
2025-04-25 11:33:00,3.2961844070746844
2025-04-25 11:34:00,3.2963684613678126
2025-04-25 11:35:00,3.2963468093431625
2025-04-25 11:36:00,3.296149823889163
