datetime,open,high,low,close
2025-04-25 09:15:00,1918.2,1933.0,1917.2,1924.9
2025-04-25 09:20:00,1924.7,1926.1,1917.0,1917.3
2025-04-25 09:25:00,1917.4,1922.8,1913.8,1921.8
2025-04-25 09:30:00,1921.8,1925.5,1920.7,1925.5
2025-04-25 09:35:00,1925.2,1926.6,1921.2,1921.2
2025-04-25 09:40:00,1921.1,1922.5,1916.2,1922.3
2025-04-25 09:45:00,1922.5,1922.5,1915.5,1917.3
2025-04-25 09:50:00,1916.9,1920.0,1915.9,1918.8
2025-04-25 09:55:00,1918.3,1919.8,1914.0,1916.8
2025-04-25 10:00:00,1917.5,1917.5,1909.8,1910.3
2025-04-25 10:05:00,1910.4,1915.2,1910.4,1913.8
2025-04-25 10:10:00,1914.0,1915.0,1910.5,1910.7
2025-04-25 10:15:00,1910.6,1914.0,1908.7,1913.5
2025-04-25 10:20:00,1913.7,1917.0,1912.0,1916.6
2025-04-25 10:25:00,1916.9,1918.6,1913.1,1915.0
2025-04-25 10:30:00,1915.5,1916.6,1910.7,1911.0
2025-04-25 10:35:00,1911.0,1912.8,1910.1,1912.0
2025-04-25 10:40:00,1911.8,1912.9,1906.9,1906.9
2025-04-25 10:45:00,1906.9,1908.0,1905.3,1905.3
2025-04-25 10:50:00,1904.6,1905.6,1902.0,1903.5
2025-04-25 10:55:00,1903.5,1906.1,1902.4,1904.5
2025-04-25 11:00:00,1904.8,1905.5,1903.2,1904.0
2025-04-25 11:05:00,1904.4,1906.0,1902.3,1904.4
2025-04-25 11:10:00,1904.6,1905.1,1902.3,1903.4
2025-04-25 11:15:00,1904.2,1904.3,1901.6,1903.1
2025-04-25 11:20:00,1903.8,1905.8,1903.1,1905.4
2025-04-25 11:25:00,1905.4,1905.6,1902.7,1904.2
2025-04-25 11:30:00,1904.2,1905.0,1902.1,1902.1
2025-04-25 11:35:00,1902.2,1904.0,1901.4,1903.4
2025-04-25 11:40:00,1903.3,1903.4,1901.0,1901.7
2025-04-25 11:45:00,1901.9,1902.2,1897.1,1897.1
2025-04-25 11:50:00,1897.1,1897.8,1893.8,1895.6
2025-04-25 11:55:00,1895.6,1896.6,1894.9,1895.1
2025-04-25 12:00:00,1895.0,1895.1,1891.8,1893.1
2025-04-25 12:05:00,1893.1,1897.5,1893.0,1896.2
2025-04-25 12:10:00,1896.5,1898.0,1895.7,1897.1
2025-04-25 12:15:00,1897.1,1901.1,1896.1,1899.6
2025-04-25 12:20:00,1900.0,1900.0,1897.6,1898.4
2025-04-25 12:25:00,1898.6,1903.0,1896.9,1902.9
2025-04-25 12:30:00,1902.9,1903.5,1900.9,1901.5
2025-04-25 12:35:00,1901.4,1904.6,1900.6,1904.3
2025-04-25 12:40:00,1904.2,1904.5,1901.3,1901.8
2025-04-25 12:45:00,1901.8,1905.0,1901.7,1904.1
2025-04-25 12:50:00,1904.2,1905.0,1902.6,1903.6
2025-04-25 12:55:00,1903.6,1909.5,1903.0,1908.3
2025-04-25 13:00:00,1908.4,1909.9,1906.5,1907.0
2025-04-25 13:05:00,1907.0,1909.0,1906.3,1907.7
2025-04-25 13:10:00,1907.7,1908.8,1906.4,1908.0
2025-04-25 13:15:00,1908.0,1910.0,1907.5,1908.9
2025-04-25 13:20:00,1908.5,1909.0,1907.4,1907.9
2025-04-25 13:25:00,1908.0,1908.3,1907.0,1907.5
2025-04-25 13:30:00,1906.9,1910.0,1906.8,1909.8
2025-04-25 13:35:00,1909.8,1912.5,1909.2,1910.7
2025-04-25 13:40:00,1910.7,1913.4,1910.4,1913.4
2025-04-25 13:45:00,1913.1,1917.2,1913.0,1917.2
2025-04-25 13:50:00,1917.2,1919.4,1916.9,1917.8
2025-04-25 13:55:00,1917.7,1920.0,1917.1,1919.7
2025-04-25 14:00:00,1919.7,1920.0,1917.4,1917.8
2025-04-25 14:05:00,1918.1,1918.4,1913.5,1913.5
2025-04-25 14:10:00,1913.4,1914.0,1910.5,1913.6
2025-04-25 14:15:00,1914.0,1917.5,1913.4,1915.8
2025-04-25 14:20:00,1915.8,1917.5,1914.7,1915.9
2025-04-25 14:25:00,1915.9,1915.9,1912.5,1912.7
2025-04-25 14:30:00,1912.7,1913.4,1911.0,1912.0
2025-04-25 14:35:00,1912.1,1912.1,1907.3,1911.4
2025-04-25 14:40:00,1911.4,1911.9,1909.9,1911.6
2025-04-25 14:45:00,1911.2,1911.9,1909.7,1911.8
2025-04-25 14:50:00,1911.8,1914.3,1911.8,1913.9
2025-04-25 14:55:00,1914.1,1916.1,1913.0,1913.5
2025-04-25 15:00:00,1913.4,1913.8,1912.4,1913.1
2025-04-25 15:05:00,1913.1,1914.7,1910.8,1911.7
2025-04-25 15:10:00,1911.1,1912.9,1910.0,1912.2
2025-04-25 15:15:00,1912.2,1912.3,1910.7,1912.0
2025-04-25 15:20:00,1912.1,1912.1,1907.3,1908.2
2025-04-25 15:25:00,1908.2,1911.2,1908.0,1911.2
2025-04-29 09:15:00,1917.0,1928.8,1917.0,1923.7
2025-04-29 09:20:00,1923.7,1927.4,1922.0,1926.0
2025-04-29 09:25:00,1925.9,1927.0,1921.1,1922.0
2025-04-29 09:30:00,1922.0,1924.6,1919.1,1923.1
2025-04-29 09:35:00,1922.5,1922.9,1914.0,1915.4
2025-04-29 09:40:00,1915.6,1919.7,1909.7,1911.1
2025-04-29 09:45:00,1911.3,1915.8,1911.3,1912.9
2025-04-29 09:50:00,1912.7,1913.9,1908.8,1911.4
2025-04-29 09:55:00,1911.2,1916.0,1910.8,1914.9
2025-04-29 10:00:00,1914.8,1915.4,1911.7,1912.8
2025-04-29 10:05:00,1912.9,1912.9,1905.1,1905.6
2025-04-29 10:10:00,1905.6,1909.0,1903.8,1907.9
2025-04-29 10:15:00,1908.0,1908.6,1905.2,1905.9
2025-04-29 10:20:00,1905.9,1909.1,1905.9,1909.1
2025-04-29 10:25:00,1909.4,1909.5,1904.8,1905.9
2025-04-29 10:30:00,1906.1,1908.0,1905.0,1905.4
2025-04-29 10:35:00,1905.3,1906.4,1903.5,1904.0
2025-04-29 10:40:00,1903.8,1904.0,1900.6,1901.0
2025-04-29 10:45:00,1901.0,1904.3,1900.2,1904.0
2025-04-29 10:50:00,1903.5,1904.3,1901.7,1902.3
2025-04-29 10:55:00,1902.1,1903.6,1901.3,1901.7
2025-04-29 11:00:00,1901.8,1902.2,1901.0,1902.0
2025-04-29 11:05:00,1902.0,1906.0,1902.0,1904.7
2025-04-29 11:10:00,1905.0,1905.2,1903.2,1905.2
2025-04-29 11:15:00,1904.7,1906.1,1903.7,1906.1
2025-04-29 11:20:00,1905.7,1906.4,1903.5,1903.9
2025-04-29 11:25:00,1904.1,1905.0,1903.2,1903.2
2025-04-29 11:30:00,1903.3,1905.0,1902.8,1904.6
2025-04-29 11:35:00,1904.7,1905.5,1904.2,1904.6
2025-04-29 11:40:00,1904.7,1906.4,1904.5,1906.0
2025-04-29 11:45:00,1906.1,1907.0,1904.5,1906.3
2025-04-29 11:50:00,1906.2,1906.2,1905.3,1905.7
2025-04-29 11:55:00,1905.9,1907.5,1905.7,1906.4
2025-04-29 12:00:00,1906.7,1908.0,1906.2,1906.7
2025-04-29 12:05:00,1906.7,1906.8,1904.3,1905.5
2025-04-29 12:10:00,1905.3,1905.6,1902.5,1902.6
2025-04-29 12:15:00,1902.6,1904.0,1902.1,1903.2
2025-04-29 12:20:00,1903.8,1906.0,1903.3,1905.0
2025-04-29 12:25:00,1905.0,1905.0,1904.0,1904.6
2025-04-29 12:30:00,1904.6,1904.8,1902.8,1903.1
2025-04-29 12:35:00,1903.1,1904.9,1901.9,1903.4
2025-04-29 12:40:00,1903.4,1904.9,1902.6,1903.8
2025-04-29 12:45:00,1903.3,1903.9,1901.4,1902.8
2025-04-29 12:50:00,1902.9,1904.4,1901.8,1904.4
2025-04-29 12:55:00,1904.4,1907.0,1904.1,1906.1
2025-04-29 13:00:00,1906.1,1907.8,1905.8,1907.1
2025-04-29 13:05:00,1907.1,1907.3,1905.1,1906.0
2025-04-29 13:10:00,1906.1,1908.0,1905.9,1907.6
2025-04-29 13:15:00,1907.6,1907.7,1905.0,1906.0
2025-04-29 13:20:00,1906.0,1908.0,1905.0,1907.7
2025-04-29 13:25:00,1908.0,1908.0,1906.4,1906.4
2025-04-29 13:30:00,1906.3,1907.3,1905.5,1905.7
2025-04-29 13:35:00,1905.6,1906.4,1905.1,1906.0
2025-04-29 13:40:00,1906.1,1906.8,1906.0,1906.0
2025-04-29 13:45:00,1906.1,1907.0,1906.0,1906.8
2025-04-29 13:50:00,1906.8,1907.4,1906.0,1907.0
2025-04-29 13:55:00,1907.0,1907.5,1906.0,1906.0
2025-04-29 14:00:00,1906.1,1906.7,1904.5,1905.6
2025-04-29 14:05:00,1905.5,1906.6,1904.8,1906.2
2025-04-29 14:10:00,1906.2,1907.6,1905.2,1905.9
2025-04-29 14:15:00,1905.6,1907.0,1905.0,1906.3
2025-04-29 14:20:00,1906.3,1907.8,1905.7,1906.9
2025-04-29 14:25:00,1906.9,1908.5,1906.1,1907.6
2025-04-29 14:30:00,1907.6,1908.0,1907.0,1907.7
2025-04-29 14:35:00,1907.9,1909.0,1906.9,1907.2
2025-04-29 14:40:00,1907.3,1908.5,1905.9,1905.9
2025-04-29 14:45:00,1905.9,1907.4,1905.9,1907.1
2025-04-29 14:50:00,1907.1,1908.3,1906.3,1906.8
2025-04-29 14:55:00,1906.7,1908.8,1905.6,1908.6
2025-04-29 15:00:00,1908.8,1911.8,1906.5,1908.7
2025-04-29 15:05:00,1908.7,1909.6,1906.8,1909.4
2025-04-29 15:10:00,1909.2,1910.0,1907.9,1909.9
2025-04-29 15:15:00,1910.0,1911.3,1908.9,1911.1
2025-04-29 15:20:00,1911.3,1911.3,1906.2,1906.2
2025-04-29 15:25:00,1906.7,1908.8,1903.2,1908.8
2025-04-30 09:15:00,1916.4,1931.0,1910.3,1929.6
2025-04-30 09:20:00,1929.3,1929.3,1918.0,1922.0
2025-04-30 09:25:00,1922.0,1926.8,1922.0,1925.8
2025-04-30 09:30:00,1925.8,1927.4,1923.0,1926.4
2025-04-30 09:35:00,1926.6,1933.0,1924.2,1932.0
2025-04-30 09:40:00,1931.8,1934.4,1929.8,1930.6
2025-04-30 09:45:00,1929.8,1935.0,1929.8,1933.6
2025-04-30 09:50:00,1933.7,1935.0,1931.9,1934.4
2025-04-30 09:55:00,1934.4,1936.9,1932.9,1933.6
2025-04-30 10:00:00,1933.6,1935.0,1929.4,1929.9
2025-04-30 10:05:00,1929.9,1934.6,1929.9,1932.5
2025-04-30 10:10:00,1932.5,1932.8,1929.7,1929.8
2025-04-30 10:15:00,1929.8,1932.6,1929.2,1929.6
2025-04-30 10:20:00,1929.7,1931.1,1927.4,1928.8
2025-04-30 10:25:00,1928.8,1929.3,1923.4,1925.0
2025-04-30 10:30:00,1924.9,1925.0,1921.9,1923.1
2025-04-30 10:35:00,1922.9,1923.7,1920.4,1922.1
2025-04-30 10:40:00,1922.2,1925.1,1921.4,1925.0
2025-04-30 10:45:00,1925.0,1925.9,1923.2,1923.9
2025-04-30 10:50:00,1923.9,1925.3,1923.9,1924.2
2025-04-30 10:55:00,1924.0,1925.9,1923.3,1924.2
2025-04-30 11:00:00,1923.7,1926.0,1923.7,1924.9
2025-04-30 11:05:00,1924.9,1925.1,1921.9,1922.5
2025-04-30 11:10:00,1922.3,1924.7,1922.1,1924.1
2025-04-30 11:15:00,1924.1,1926.0,1921.0,1922.9
2025-04-30 11:20:00,1922.8,1923.0,1921.0,1921.8
2025-04-30 11:25:00,1921.9,1924.0,1921.0,1922.1
2025-04-30 11:30:00,1922.0,1923.0,1920.9,1921.4
2025-04-30 11:35:00,1921.4,1923.5,1921.4,1922.1
2025-04-30 11:40:00,1922.1,1924.7,1921.9,1923.5
2025-04-30 11:45:00,1923.4,1923.8,1920.6,1922.1
2025-04-30 11:50:00,1922.1,1922.5,1920.9,1922.3
2025-04-30 11:55:00,1922.4,1923.9,1922.2,1922.6
2025-04-30 12:00:00,1922.7,1923.5,1922.2,1923.0
2025-04-30 12:05:00,1923.0,1923.2,1921.5,1922.6
2025-04-30 12:10:00,1922.5,1923.0,1921.9,1921.9
2025-04-30 12:15:00,1921.9,1923.0,1921.6,1922.8
2025-04-30 12:20:00,1923.0,1925.0,1922.7,1924.9
2025-04-30 12:25:00,1924.8,1928.0,1924.8,1926.6
2025-04-30 12:30:00,1927.0,1928.3,1926.0,1928.3
2025-04-30 12:35:00,1928.2,1928.5,1926.9,1927.8
2025-04-30 12:40:00,1927.8,1929.0,1927.7,1928.1
2025-04-30 12:45:00,1928.5,1929.5,1927.8,1928.8
2025-04-30 12:50:00,1928.8,1929.8,1927.5,1927.6
2025-04-30 12:55:00,1927.6,1928.5,1925.1,1925.9
2025-04-30 13:00:00,1925.9,1927.5,1925.4,1925.6
2025-04-30 13:05:00,1925.7,1927.9,1925.5,1926.8
2025-04-30 13:10:00,1926.7,1927.4,1926.3,1926.5
2025-04-30 13:15:00,1926.5,1928.8,1925.8,1928.2
2025-04-30 13:20:00,1928.3,1929.0,1926.6,1928.1
2025-04-30 13:25:00,1928.2,1928.5,1925.3,1925.9
2025-04-30 13:30:00,1925.9,1927.7,1925.4,1925.4
2025-04-30 13:35:00,1925.4,1926.0,1924.7,1924.9
2025-04-30 13:40:00,1924.9,1926.0,1924.5,1925.3
2025-04-30 13:45:00,1924.8,1925.9,1924.8,1925.2
2025-04-30 13:50:00,1925.1,1926.0,1924.5,1924.8
