datetime,open,high,low,close
2025-12-02 09:15:00,988.0,991.8,985.0,988.8
2025-12-02 09:20:00,988.8,990.7,988.4,990.5
2025-12-02 09:25:00,990.4,990.9,989.4,989.4
2025-12-02 09:30:00,989.5,989.7,988.0,989.6
2025-12-02 09:35:00,989.5,989.7,987.7,988.0
2025-12-02 09:40:00,988.0,988.1,986.5,986.7
2025-12-02 09:45:00,986.5,989.0,986.3,988.6
2025-12-02 09:50:00,988.6,989.2,988.5,989.0
2025-12-02 09:55:00,989.0,991.2,988.9,990.4
2025-12-02 10:00:00,990.5,991.0,989.9,990.9
2025-12-02 10:05:00,990.8,992.3,990.5,992.0
2025-12-02 10:10:00,992.0,992.0,990.3,990.6
2025-12-02 10:15:00,990.5,991.0,989.1,989.6
2025-12-02 10:20:00,989.5,990.3,989.5,990.2
2025-12-02 10:25:00,990.1,991.5,989.1,991.3
2025-12-02 10:30:00,991.2,993.1,990.8,992.3
2025-12-02 10:35:00,992.4,992.5,991.7,992.2
2025-12-02 10:40:00,992.1,992.3,991.5,991.6
2025-12-02 10:45:00,991.6,992.0,991.3,992.0
2025-12-02 10:50:00,992.0,992.8,991.8,992.0
2025-12-02 10:55:00,992.0,993.4,992.0,993.4
2025-12-02 11:00:00,993.3,993.4,992.6,993.1
2025-12-02 11:05:00,993.1,993.1,991.6,992.4
2025-12-02 11:10:00,992.4,992.6,992.2,992.3
2025-12-02 11:15:00,992.3,993.2,992.0,993.2
2025-12-02 11:20:00,993.2,993.6,992.9,993.6
2025-12-02 11:25:00,993.6,993.7,992.9,993.0
2025-12-02 11:30:00,993.0,993.5,992.9,993.5
2025-12-02 11:35:00,993.5,994.3,993.3,994.2
2025-12-02 11:40:00,994.2,994.4,993.9,994.2
2025-12-02 11:45:00,994.3,994.3,993.1,993.7
2025-12-02 11:50:00,993.7,994.0,993.1,993.3
2025-12-02 11:55:00,993.1,993.6,992.8,993.6
2025-12-02 12:00:00,993.6,993.6,992.4,993.0
2025-12-02 12:05:00,993.0,993.4,991.7,993.4
2025-12-02 12:10:00,993.4,993.8,992.9,993.5
2025-12-02 12:15:00,993.5,993.7,992.0,992.0
2025-12-02 12:20:00,992.3,992.5,991.6,992.5
2025-12-02 12:25:00,992.5,993.0,991.9,993.0
2025-12-02 12:30:00,992.9,993.3,992.8,993.1
2025-12-02 12:35:00,993.0,993.6,992.6,992.7
2025-12-02 12:40:00,992.7,993.2,992.0,992.3
2025-12-02 12:45:00,992.3,992.3,992.0,992.1
2025-12-02 12:50:00,992.0,992.3,991.2,992.2
2025-12-02 12:55:00,992.2,992.2,991.5,991.6
2025-12-02 13:00:00,991.3,991.4,990.7,991.1
2025-12-02 13:05:00,991.1,991.1,990.0,990.7
2025-12-02 13:10:00,990.7,990.8,989.6,990.0
2025-12-02 13:15:00,990.0,990.1,989.7,990.1
2025-12-02 13:20:00,990.1,990.5,990.0,990.4
2025-12-02 13:25:00,990.5,990.5,989.4,989.5
2025-12-02 13:30:00,989.5,989.9,989.4,989.9
2025-12-02 13:35:00,989.9,989.9,989.5,989.8
2025-12-02 13:40:00,989.8,990.1,989.8,990.0
2025-12-02 13:45:00,990.0,990.2,989.5,990.0
2025-12-02 13:50:00,989.9,990.1,989.9,990.0
2025-12-02 13:55:00,990.0,990.2,989.9,990.2
2025-12-02 14:00:00,990.1,990.7,989.6,990.7
2025-12-02 14:05:00,990.8,992.1,989.6,992.0
2025-12-02 14:10:00,992.0,992.5,991.2,991.9
2025-12-02 14:15:00,991.9,992.5,991.6,992.5
2025-12-02 14:20:00,992.5,992.6,991.6,991.9
2025-12-02 14:25:00,991.9,992.7,991.8,992.7
2025-12-02 14:30:00,992.7,992.8,992.0,992.2
2025-12-02 14:35:00,992.2,993.2,990.9,991.1
2025-12-02 14:40:00,991.2,991.2,989.5,990.4
2025-12-02 14:45:00,990.5,991.0,989.7,991.0
2025-12-02 14:50:00,991.0,991.7,990.3,990.6
2025-12-02 14:55:00,990.6,990.8,989.7,990.6
2025-12-02 15:00:00,990.6,990.6,989.2,989.5
2025-12-02 15:05:00,989.5,990.0,988.7,988.9
2025-12-02 15:10:00,988.9,989.9,988.7,989.0
2025-12-02 15:15:00,989.0,990.2,988.9,989.9
2025-12-02 15:20:00,989.9,991.3,989.5,991.3
2025-12-02 15:25:00,991.2,991.8,989.8,989.8
2025-12-03 09:15:00,986.0,992.7,986.0,990.8
2025-12-03 09:20:00,990.8,991.9,990.0,990.5
2025-12-03 09:25:00,990.7,990.8,988.1,989.3
2025-12-03 09:30:00,989.3,990.5,987.8,988.0
